# Time(fs) Autocorrelation(e*Ang)
2.511100000000000065e+01 -1.309740558991392273e-02
2.511149999999999949e+01 -9.877240896297705131e-03
2.511199999999999832e+01 -6.590661600251113833e-03
2.511250000000000071e+01 -3.251880645625704336e-03
2.511299999999999955e+01 1.235225345259174934e-04
2.511349999999999838e+01 3.518902528085069564e-03
2.511400000000000077e+01 6.916897457933293691e-03
2.511449999999999960e+01 1.029981139388312650e-02
2.511499999999999844e+01 1.365001114583043809e-02
2.511550000000000082e+01 1.695032041166851314e-02
2.511599999999999966e+01 2.018439110430370054e-02
2.511649999999999849e+01 2.333703747479189822e-02
2.511700000000000088e+01 2.639451631251800434e-02
2.511749999999999972e+01 2.934474027100634694e-02
2.511799999999999855e+01 3.217741709224386515e-02
2.511850000000000094e+01 3.488410848940219633e-02
2.511899999999999977e+01 3.745820737298824477e-02
2.511949999999999861e+01 3.989483662473491260e-02
2.512000000000000099e+01 4.219067723825691701e-02
2.512049999999999983e+01 4.434373515131324883e-02
2.512099999999999866e+01 4.635306118658000241e-02
2.512150000000000105e+01 4.821843916059745383e-02
2.512199999999999989e+01 4.994006058967519895e-02
2.512249999999999872e+01 5.151820244177925806e-02
2.512300000000000111e+01 5.295292586962739578e-02
2.512349999999999994e+01 5.424381139901302690e-02
2.512399999999999878e+01 5.538974598687591844e-02
2.512450000000000117e+01 5.638877037105176349e-02
2.512500000000000000e+01 5.723799705582635622e-02
2.512549999999999883e+01 5.793360135277027256e-02
2.512600000000000122e+01 5.847088671565095486e-02
2.512650000000000006e+01 5.884441996286751686e-02
2.512699999999999889e+01 5.904823024370477180e-02
2.512750000000000128e+01 5.907605944895445715e-02
2.512800000000000011e+01 5.892165353546074957e-02
2.512849999999999895e+01 5.857907893240366787e-02
2.512900000000000134e+01 5.804304821948625542e-02
2.512950000000000017e+01 5.730923878799808885e-02
2.512999999999999901e+01 5.637458877400092216e-02
2.513050000000000139e+01 5.523755604988568602e-02
2.513100000000000023e+01 5.389832748876247082e-02
2.513149999999999906e+01 5.235896819774094740e-02
2.513200000000000145e+01 5.062350376421180520e-02
2.513250000000000028e+01 4.869793093947778762e-02
2.513299999999999912e+01 4.659015784165931179e-02
2.513350000000000151e+01 4.430987361820468151e-02
2.513400000000000034e+01 4.186835620225237004e-02
2.513449999999999918e+01 3.927822677690667730e-02
2.513500000000000156e+01 3.655316001479479160e-02
2.513550000000000040e+01 3.370756603403787799e-02
2.513599999999999923e+01 3.075625779831774737e-02
2.513650000000000162e+01 2.771411814162885387e-02
2.513700000000000045e+01 2.459578305174049684e-02
2.513749999999999929e+01 2.141535363770751335e-02
2.513800000000000168e+01 1.818615108276135095e-02
2.513850000000000051e+01 1.492052409360612730e-02
2.513899999999999935e+01 1.162971674017337920e-02
2.513950000000000173e+01 8.323801457374498114e-03
2.514000000000000057e+01 5.011679564147074328e-03
2.514049999999999940e+01 1.701146391583228251e-03
2.514099999999999824e+01 -1.600984029982384371e-03
2.514150000000000063e+01 -4.888701884749303839e-03
2.514199999999999946e+01 -8.156584331172150176e-03
2.514249999999999829e+01 -1.139954965254499561e-02
2.514300000000000068e+01 -1.461259798787948802e-02
2.514349999999999952e+01 -1.779055209840073662e-02
2.514399999999999835e+01 -2.092781513092665038e-02
2.514450000000000074e+01 -2.401815705421474906e-02
2.514499999999999957e+01 -2.705454246298965790e-02
2.514549999999999841e+01 -3.002901057839717919e-02
2.514600000000000080e+01 -3.293261402634825585e-02
2.514649999999999963e+01 -3.575542010934404380e-02
2.514699999999999847e+01 -3.848657626011897648e-02
2.514750000000000085e+01 -4.111443623648899232e-02
2.514799999999999969e+01 -4.362674207002043003e-02
2.514849999999999852e+01 -4.601085258655451121e-02
2.514900000000000091e+01 -4.825400909485364626e-02
2.514949999999999974e+01 -5.034362398789471449e-02
2.514999999999999858e+01 -5.226758003092482618e-02
2.515050000000000097e+01 -5.401452572566054627e-02
2.515099999999999980e+01 -5.557415319410140275e-02
2.515149999999999864e+01 -5.693744615002713921e-02
2.515200000000000102e+01 -5.809688748995579799e-02
2.515249999999999986e+01 -5.904661634638769252e-02
2.515299999999999869e+01 -5.978252995049244956e-02
2.515350000000000108e+01 -6.030232510290541720e-02
2.515399999999999991e+01 -6.060548040649312712e-02
2.515449999999999875e+01 -6.069317977203760039e-02
2.515500000000000114e+01 -6.056818292779724000e-02
2.515549999999999997e+01 -6.023464970018117814e-02
2.515599999999999881e+01 -5.969792767916198839e-02
2.515650000000000119e+01 -5.896431296874999478e-02
2.515700000000000003e+01 -5.804079780097098906e-02
2.515749999999999886e+01 -5.693481397549413764e-02
2.515800000000000125e+01 -5.565398731080279521e-02
2.515850000000000009e+01 -5.420591171087122545e-02
2.515899999999999892e+01 -5.259795549959328520e-02
2.515950000000000131e+01 -5.083710650426395000e-02
2.516000000000000014e+01 -4.892986326289459897e-02
2.516049999999999898e+01 -4.688217607387205887e-02
2.516100000000000136e+01 -4.469944020780139415e-02
2.516150000000000020e+01 -4.238653912004435725e-02
2.516199999999999903e+01 -3.994793668045109464e-02
2.516250000000000142e+01 -3.738781027959235670e-02
2.516300000000000026e+01 -3.471021727814163627e-02
2.516349999999999909e+01 -3.191928734483061997e-02
2.516400000000000148e+01 -2.901942866319359021e-02
2.516450000000000031e+01 -2.601553523418682901e-02
2.516499999999999915e+01 -2.291318637037708522e-02
2.516550000000000153e+01 -1.971882531365858407e-02
2.516600000000000037e+01 -1.643990718086873332e-02
2.516649999999999920e+01 -1.308500858462581518e-02
2.516700000000000159e+01 -9.663889850932069758e-03
2.516750000000000043e+01 -6.187507969334243157e-03
2.516799999999999926e+01 -2.667976478473516738e-03
2.516850000000000165e+01 8.815260362058895127e-04
2.516900000000000048e+01 4.446896283614627104e-03
2.516949999999999932e+01 8.013288606672205883e-03
2.517000000000000171e+01 1.156533203031511609e-02
2.517050000000000054e+01 1.508737268655627184e-02
2.517099999999999937e+01 1.856373111669207959e-02
2.517150000000000176e+01 2.197896164364551708e-02
2.517200000000000060e+01 2.531810482189475811e-02
2.517249999999999943e+01 2.856692105784979646e-02
2.517299999999999827e+01 3.171209513506435818e-02
2.517350000000000065e+01 3.474140464914068221e-02
2.517399999999999949e+01 3.764384499794017069e-02
2.517449999999999832e+01 4.040970859973493090e-02
2.517500000000000071e+01 4.303061556363284301e-02
2.517549999999999955e+01 4.549949651318484223e-02
2.517599999999999838e+01 4.781053157175941398e-02
2.517650000000000077e+01 4.995904959075454788e-02
2.517699999999999960e+01 5.194139502566014199e-02
2.517749999999999844e+01 5.375477035590044139e-02
2.517800000000000082e+01 5.539706225628567016e-02
2.517849999999999966e+01 5.686666271196007261e-02
2.517899999999999849e+01 5.816229306972200974e-02
2.517950000000000088e+01 5.928283999323998021e-02
2.517999999999999972e+01 6.022721275778428196e-02
2.518049999999999855e+01 6.099422704973544995e-02
2.518100000000000094e+01 6.158252238118791522e-02
2.518149999999999977e+01 6.199051679154685135e-02
2.518199999999999861e+01 6.221639917942204528e-02
2.518250000000000099e+01 6.225816121365312927e-02
2.518299999999999983e+01 6.211366582938099984e-02
2.518349999999999866e+01 6.178074991672600352e-02
2.518400000000000105e+01 6.125735565332018906e-02
2.518449999999999989e+01 6.054168355594966716e-02
2.518499999999999872e+01 5.963236059151276469e-02
2.518550000000000111e+01 5.852861511822866208e-02
2.518599999999999994e+01 5.723044959941194637e-02
2.518649999999999878e+01 5.573880264437226090e-02
2.518700000000000117e+01 5.405569314874314468e-02
2.518750000000000000e+01 5.218433861982380018e-02
2.518799999999999883e+01 5.012924153766094154e-02
2.518850000000000122e+01 4.789623834660347579e-02
2.518900000000000006e+01 4.549250969751483797e-02
2.518949999999999889e+01 4.292654938119012942e-02
2.519000000000000128e+01 4.020809243454005755e-02
2.519050000000000011e+01 3.734800573076715868e-02
2.519099999999999895e+01 3.435814552172633540e-02
2.519150000000000134e+01 3.125118598325373614e-02
2.519200000000000017e+01 2.804042863318333828e-02
2.519249999999999901e+01 2.473959872842279584e-02
2.519300000000000139e+01 2.136263801745781621e-02
2.519350000000000023e+01 1.792350235810176440e-02
2.519399999999999906e+01 1.443597253462233429e-02
2.519450000000000145e+01 1.091348546452128657e-02
2.519500000000000028e+01 7.368992501444456694e-03
2.519549999999999912e+01 3.814850020034371569e-03
2.519600000000000151e+01 2.627437995913195490e-04
2.519650000000000034e+01 -3.276348783255288860e-03
2.519699999999999918e+01 -6.792161143417754787e-03
2.519750000000000156e+01 -1.027510629425373856e-02
2.519800000000000040e+01 -1.371621565244601076e-02
2.519849999999999923e+01 -1.710705234671681604e-02
2.519900000000000162e+01 -2.043960642709528180e-02
2.519950000000000045e+01 -2.370617807562014345e-02
2.519999999999999929e+01 -2.689925593213076532e-02
2.520050000000000168e+01 -3.001139883281154358e-02
2.520100000000000051e+01 -3.303512559372630275e-02
2.520149999999999935e+01 -3.596282125899455395e-02
2.520200000000000173e+01 -3.878666483139172477e-02
2.520250000000000057e+01 -4.149858188141365006e-02
2.520299999999999940e+01 -4.409022507841083016e-02
2.520349999999999824e+01 -4.655298557462578951e-02
2.520400000000000063e+01 -4.887803320457038275e-02
2.520449999999999946e+01 -5.105638639115982202e-02
2.520499999999999829e+01 -5.307900816244945363e-02
2.520550000000000068e+01 -5.493692602341078424e-02
2.520599999999999952e+01 -5.662136942989857286e-02
2.520649999999999835e+01 -5.812392076284413067e-02
2.520700000000000074e+01 -5.943667407656913482e-02
2.520749999999999957e+01 -6.055239374791987483e-02
2.520799999999999841e+01 -6.146466886580538580e-02
2.520850000000000080e+01 -6.216805534516569448e-02
2.520899999999999963e+01 -6.265820047066314458e-02
2.520949999999999847e+01 -6.293194556294608166e-02
2.521000000000000085e+01 -6.298740110203795983e-02
2.521049999999999969e+01 -6.282399222416701345e-02
2.521099999999999852e+01 -6.244247195193737554e-02
2.521150000000000091e+01 -6.184490244508598911e-02
2.521199999999999974e+01 -6.103460397705149504e-02
2.521249999999999858e+01 -6.001607450729910115e-02
2.521300000000000097e+01 -5.879488283130833437e-02
2.521349999999999980e+01 -5.737753947572062085e-02
2.521399999999999864e+01 -5.577135226029526077e-02
2.521450000000000102e+01 -5.398427137667341502e-02
2.521499999999999986e+01 -5.202473129531966917e-02
2.521549999999999869e+01 -4.990149646773917036e-02
2.521600000000000108e+01 -4.762351689170234159e-02
2.521649999999999991e+01 -4.519979953226104658e-02
2.521699999999999875e+01 -4.263930110416291192e-02
2.521750000000000114e+01 -3.995084501604773825e-02
2.521799999999999997e+01 -3.714306704172520845e-02
2.521849999999999881e+01 -3.422438954899518354e-02
2.521900000000000119e+01 -3.120302439369690428e-02
2.521950000000000003e+01 -2.808700320629881064e-02
2.521999999999999886e+01 -2.488423122589336275e-02
2.522050000000000125e+01 -2.160256121543220609e-02
2.522100000000000009e+01 -1.824988298222631616e-02
2.522149999999999892e+01 -1.483422123850978991e-02
2.522200000000000131e+01 -1.136383792252504410e-02
2.522250000000000014e+01 -7.847330725893955639e-03
2.522299999999999898e+01 -4.293723831684321396e-03
2.522350000000000136e+01 -7.125433863884797492e-04
2.522400000000000020e+01 2.886125292583759105e-03
2.522449999999999903e+01 6.491603468479562739e-03
2.522500000000000142e+01 1.009261010262650637e-02
2.522550000000000026e+01 1.367728076879484375e-02
2.522599999999999909e+01 1.723321422878214618e-02
2.522650000000000148e+01 2.074754672262918778e-02
2.522700000000000031e+01 2.420705117206580631e-02
2.522749999999999915e+01 2.759825959838461962e-02
2.522800000000000153e+01 3.090760491794241477e-02
2.522850000000000037e+01 3.412157718517477845e-02
2.522899999999999920e+01 3.722688829438972752e-02
2.522950000000000159e+01 4.021064106441985669e-02
2.523000000000000043e+01 4.306049594546944997e-02
2.523049999999999926e+01 4.576482947919725819e-02
2.523100000000000165e+01 4.831287787907451170e-02
2.523150000000000048e+01 5.069486159598734359e-02
2.523199999999999932e+01 5.290208656295850714e-02
2.523250000000000171e+01 5.492701666033199259e-02
2.523300000000000054e+01 5.676331653366012420e-02
2.523349999999999937e+01 5.840586267168314943e-02
2.523400000000000176e+01 5.985072245509638622e-02
2.523450000000000060e+01 6.109510313323232578e-02
2.523499999999999943e+01 6.213727313599571450e-02
2.523549999999999827e+01 6.297645881342173180e-02
2.523600000000000065e+01 6.361272351878141662e-02
2.523649999999999949e+01 6.404683367436880825e-02
2.523699999999999832e+01 6.428011846255730910e-02
2.523750000000000071e+01 6.431433146530318723e-02
2.523799999999999955e+01 6.415151845111273510e-02
2.523849999999999838e+01 6.379390153175992784e-02
2.523900000000000077e+01 6.324378211400796812e-02
2.523949999999999960e+01 6.250346967294559408e-02
2.523999999999999844e+01 6.157523930194419570e-02
2.524050000000000082e+01 6.046131937084119057e-02
2.524099999999999966e+01 5.916391094324513489e-02
2.524149999999999849e+01 5.768523644429714853e-02
2.524200000000000088e+01 5.602761710881842827e-02
2.524249999999999972e+01 5.419357339531458151e-02
2.524299999999999855e+01 5.218594301009792102e-02
2.524350000000000094e+01 5.000801151563685765e-02
2.524399999999999977e+01 4.766364751773437269e-02
2.524449999999999861e+01 4.515743502618235761e-02
2.524500000000000099e+01 4.249479728907250287e-02
2.524549999999999983e+01 3.968210407302302789e-02
2.524599999999999866e+01 3.672675622973834569e-02
2.524650000000000105e+01 3.363724271232323981e-02
2.524699999999999989e+01 3.042316703989139670e-02
2.524749999999999872e+01 2.709523857427163784e-02
2.524800000000000111e+01 2.366522849294635383e-02
2.524849999999999994e+01 2.014589118737891704e-02
2.524899999999999878e+01 1.655085218068333419e-02
2.524950000000000117e+01 1.289446588293807414e-02
2.525000000000000000e+01 9.191648544460716275e-03
2.525049999999999883e+01 5.457691056227741838e-03
2.525100000000000122e+01 1.708059020308100306e-03
2.525150000000000006e+01 -2.041812625464059505e-03
2.525199999999999889e+01 -5.776723217590342546e-03
2.525250000000000128e+01 -9.481899897801918109e-03
2.525300000000000011e+01 -1.314317371546259994e-02
2.525349999999999895e+01 -1.674713212134208012e-02
2.525400000000000134e+01 -2.028124130681357301e-02
2.525450000000000017e+01 -2.373393386541116853e-02
2.525499999999999901e+01 -2.709465860142947977e-02
2.525550000000000139e+01 -3.035389128408755993e-02
2.525600000000000023e+01 -3.350310666219238898e-02
2.525649999999999906e+01 -3.653471362634966996e-02
2.525700000000000145e+01 -3.944195778072791259e-02
2.525750000000000028e+01 -4.221879724346386253e-02
2.525799999999999912e+01 -4.485975806707083458e-02
2.525850000000000151e+01 -4.735977778360501989e-02
2.525900000000000034e+01 -4.971404676451112586e-02
2.525949999999999918e+01 -5.191785490375928208e-02
2.526000000000000156e+01 -5.396645400313679342e-02
2.526050000000000040e+01 -5.585494305109510449e-02
2.526099999999999923e+01 -5.757818444349067921e-02
2.526150000000000162e+01 -5.913075650992793975e-02
2.526200000000000045e+01 -6.050694597966130295e-02
2.526249999999999929e+01 -6.170078271981793705e-02
2.526300000000000168e+01 -6.270611609671322695e-02
2.526350000000000051e+01 -6.351673005216058876e-02
2.526399999999999935e+01 -6.412649321634306121e-02
2.526450000000000173e+01 -6.452953693240082167e-02
2.526500000000000057e+01 -6.472045297665071639e-02
2.526549999999999940e+01 -6.469450184556366223e-02
2.526599999999999824e+01 -6.444782272391925970e-02
2.526650000000000063e+01 -6.397763265408595856e-02
2.526699999999999946e+01 -6.328240804180017276e-02
2.526749999999999829e+01 -6.236203639036688035e-02
2.526800000000000068e+01 -6.121793346237337091e-02
2.526849999999999952e+01 -5.985311704438402158e-02
2.526899999999999835e+01 -5.827223516924184832e-02
2.526950000000000074e+01 -5.648154464155939053e-02
2.526999999999999957e+01 -5.448884163602846220e-02
2.527049999999999841e+01 -5.230334545299487881e-02
2.527100000000000080e+01 -4.993554034233697869e-02
2.527149999999999963e+01 -4.739698155584019801e-02
2.527199999999999847e+01 -4.470007289204040724e-02
2.527250000000000085e+01 -4.185782663629095818e-02
2.527299999999999969e+01 -3.888361447931044934e-02
2.527349999999999852e+01 -3.579092025781883263e-02
2.527400000000000091e+01 -3.259310606928583071e-02
2.527449999999999974e+01 -2.930320031506529477e-02
2.527499999999999858e+01 -2.593371833745810456e-02
2.527550000000000097e+01 -2.249652149648273536e-02
2.527599999999999980e+01 -1.900272265063413651e-02
2.527649999999999864e+01 -1.546263962925362168e-02
2.527700000000000102e+01 -1.188579978131796069e-02
2.527749999999999986e+01 -8.280993675241946073e-03
2.527799999999999869e+01 -4.656375449454859539e-03
2.527850000000000108e+01 -1.019602236792337135e-03
2.527899999999999991e+01 2.621993572303082942e-03
2.527949999999999875e+01 6.261209782907721511e-03
2.528000000000000114e+01 9.890768549432334134e-03
2.528049999999999997e+01 1.350311129435887575e-02
2.528099999999999881e+01 1.709020556761342569e-02
2.528150000000000119e+01 2.064337688570384854e-02
2.528200000000000003e+01 2.415317445778130193e-02
2.528249999999999886e+01 2.760928175614822330e-02
2.528300000000000125e+01 3.100047837136814949e-02
2.528350000000000009e+01 3.431465634704022882e-02
2.528399999999999892e+01 3.753889454528865077e-02
2.528450000000000131e+01 4.065958903128897434e-02
2.528500000000000014e+01 4.366263478603201603e-02
2.528549999999999898e+01 4.653365257811659106e-02
2.528600000000000136e+01 4.925825201642412832e-02
2.528650000000000020e+01 5.182231869600572444e-02
2.528699999999999903e+01 5.421231270251593293e-02
2.528750000000000142e+01 5.641556572864080132e-02
2.528800000000000026e+01 5.842056200269452743e-02
2.528849999999999909e+01 6.021719107503212959e-02
2.528900000000000148e+01 6.179695990709239972e-02
2.528950000000000031e+01 6.315315428461790170e-02
2.528999999999999915e+01 6.428094305503374850e-02
2.529050000000000153e+01 6.517741931522805232e-02
2.529100000000000037e+01 6.584157658904038479e-02
2.529149999999999920e+01 6.627422240040947710e-02
2.529200000000000159e+01 6.647783252767523743e-02
2.529250000000000043e+01 6.645635447056649769e-02
2.529299999999999926e+01 6.621496778266067196e-02
2.529350000000000165e+01 6.575981534032597497e-02
2.529400000000000048e+01 6.509771636847744292e-02
2.529449999999999932e+01 6.423587678247087707e-02
2.529500000000000171e+01 6.318160987878725099e-02
2.529550000000000054e+01 6.194208194384481780e-02
2.529599999999999937e+01 6.052409347073794965e-02
2.529650000000000176e+01 5.893390776251201252e-02
2.529700000000000060e+01 5.717713515522160339e-02
2.529749999999999943e+01 5.525867851456109370e-02
2.529799999999999827e+01 5.318274230567170135e-02
2.529850000000000065e+01 5.095290470390154147e-02
2.529899999999999949e+01 4.857224891627731633e-02
2.529949999999999832e+01 4.604354734329689502e-02
2.530000000000000071e+01 4.336948954956842267e-02
2.530049999999999955e+01 4.055294066204804398e-02
2.530099999999999838e+01 3.759721811968459726e-02
2.530150000000000077e+01 3.450637209623055868e-02
2.530199999999999960e+01 3.128545268065210938e-02
2.530249999999999844e+01 2.794075051993470671e-02
2.530300000000000082e+01 2.447999604731553730e-02
2.530349999999999966e+01 2.091250597426015656e-02
2.530399999999999849e+01 1.724926610062493815e-02
2.530450000000000088e+01 1.350294460975329236e-02
2.530499999999999972e+01 9.687832172262066111e-03
2.530549999999999855e+01 5.819708280057581118e-03
2.530600000000000094e+01 1.915639425292540998e-03
2.530649999999999977e+01 -2.006285214367381498e-03
2.530699999999999861e+01 -5.927268906383793834e-03
2.530750000000000099e+01 -9.828160418277918225e-03
2.530799999999999983e+01 -1.368982909012093560e-02
2.530849999999999866e+01 -1.749354500181002359e-02
2.530900000000000105e+01 -2.122134757302836933e-02
2.530949999999999989e+01 -2.485638476920282169e-02
2.530999999999999872e+01 -2.838320797846292931e-02
2.531050000000000111e+01 -3.178800921764776688e-02
2.531099999999999994e+01 -3.505878857971427703e-02
2.531149999999999878e+01 -3.818544651082965424e-02
2.531200000000000117e+01 -4.115979599079441775e-02
2.531250000000000000e+01 -4.397549544503546320e-02
2.531299999999999883e+01 -4.662790791549093622e-02
2.531350000000000122e+01 -4.911389270806914426e-02
2.531400000000000006e+01 -5.143154236579029759e-02
2.531449999999999889e+01 -5.357987923442665557e-02
2.531500000000000128e+01 -5.555852809911709933e-02
2.531550000000000011e+01 -5.736738220040852460e-02
2.531599999999999895e+01 -5.900627987241251204e-02
2.531650000000000134e+01 -6.047470965407561461e-02
2.531700000000000017e+01 -6.177156087384522154e-02
2.531749999999999901e+01 -6.289493133124633706e-02
2.531800000000000139e+01 -6.384200380551197096e-02
2.531850000000000023e+01 -6.460899849824042196e-02
2.531899999999999906e+01 -6.519120503999957517e-02
2.531950000000000145e+01 -6.558309285509596187e-02
2.532000000000000028e+01 -6.577849618345731064e-02
2.532049999999999912e+01 -6.577086445359656142e-02
2.532100000000000151e+01 -6.555356737098627651e-02
2.532150000000000034e+01 -6.512023960306274895e-02
2.532199999999999918e+01 -6.446514797533840768e-02
2.532250000000000156e+01 -6.358356347190588509e-02
2.532300000000000040e+01 -6.247212006717438315e-02
2.532349999999999923e+01 -6.112914137498880185e-02
2.532400000000000162e+01 -5.955491822027680904e-02
2.532450000000000045e+01 -5.775192265273561276e-02
2.532499999999999929e+01 -5.572494555746491940e-02
2.532550000000000168e+01 -5.348115034967268477e-02
2.532600000000000051e+01 -5.103003814742705646e-02
2.532649999999999935e+01 -4.838332351697942346e-02
2.532700000000000173e+01 -4.555472494412839135e-02
2.532750000000000057e+01 -4.255967875923703791e-02
2.532799999999999940e+01 -3.941498841486161531e-02
2.532849999999999824e+01 -3.613842553055022361e-02
2.532900000000000063e+01 -3.274829944330781561e-02
2.532949999999999946e+01 -2.926301645569732990e-02
2.532999999999999829e+01 -2.570064839885997932e-02
2.533050000000000068e+01 -2.207853194099016619e-02
2.533099999999999952e+01 -1.841291644476778649e-02
2.533149999999999835e+01 -1.471867808025913160e-02
2.533200000000000074e+01 -1.100911334974297856e-02
2.533249999999999957e+01 -7.295821168141508606e-03
2.533299999999999841e+01 -3.588678568291044091e-03
2.533350000000000080e+01 1.040900371214598108e-04
2.533399999999999963e+01 3.775754028583877542e-03
2.533449999999999847e+01 7.420838891077009836e-03
2.533500000000000085e+01 1.103482073151543577e-02
2.533549999999999969e+01 1.461377342672522464e-02
2.533599999999999852e+01 1.815398436258009937e-02
2.533650000000000091e+01 2.165156300365480430e-02
2.533699999999999974e+01 2.510206204158534071e-02
2.533749999999999858e+01 2.850013399480986337e-02
2.533800000000000097e+01 3.183924131828612392e-02
2.533849999999999980e+01 3.511143755958617829e-02
2.533899999999999864e+01 3.830723263074123364e-02
2.533950000000000102e+01 4.141555086283382758e-02
2.533999999999999986e+01 4.442378617800476354e-02
2.534049999999999869e+01 4.731795453653053762e-02
2.534100000000000108e+01 5.008293610872561336e-02
2.534149999999999991e+01 5.270279860495231256e-02
2.534199999999999875e+01 5.516118649523680390e-02
2.534250000000000114e+01 5.744175823604707326e-02
2.534299999999999997e+01 5.952865186819156218e-02
2.534349999999999881e+01 6.140695587286672946e-02
2.534400000000000119e+01 6.306316427664677982e-02
2.534450000000000003e+01 6.448559334035686152e-02
2.534499999999999886e+01 6.566474021614318590e-02
2.534550000000000125e+01 6.659356584151347735e-02
2.534600000000000009e+01 6.726768883196979076e-02
2.534649999999999892e+01 6.768547941161527637e-02
2.534700000000000131e+01 6.784805004045915688e-02
2.534750000000000014e+01 6.775914138244117091e-02
2.534799999999999898e+01 6.742490963405536886e-02
2.534850000000000136e+01 6.685362508551914718e-02
2.534900000000000020e+01 6.605529555791649077e-02
2.534949999999999903e+01 6.504123307949040422e-02
2.535000000000000142e+01 6.382358528350746962e-02
2.535050000000000026e+01 6.241485346705499815e-02
2.535099999999999909e+01 6.082742082683686990e-02
2.535150000000000148e+01 5.907311570326224948e-02
2.535200000000000031e+01 5.716282995679232426e-02
2.535249999999999915e+01 5.510621209907799745e-02
2.535300000000000153e+01 5.291145077320603962e-02
2.535350000000000037e+01 5.058515935402741609e-02
2.535399999999999920e+01 4.813236740957962945e-02
2.535450000000000159e+01 4.555661965339546926e-02
2.535500000000000043e+01 4.286017662513811471e-02
2.535549999999999926e+01 4.004430680200044002e-02
2.535600000000000165e+01 3.710965443283967963e-02
2.535650000000000048e+01 3.405666385241316180e-02
2.535699999999999932e+01 3.088603752869544666e-02
2.535750000000000171e+01 2.759920291495706127e-02
2.535800000000000054e+01 2.419876283139525686e-02
2.535849999999999937e+01 2.068890452159674945e-02
2.535900000000000176e+01 1.707574439887798307e-02
2.535950000000000060e+01 1.336758877302721138e-02
2.535999999999999943e+01 9.575094955074577724e-03
2.536049999999999827e+01 5.711321948895058120e-03
2.536100000000000065e+01 1.791665269348492739e-03
2.536149999999999949e+01 -2.166322201493327271e-03
2.536199999999999832e+01 -6.143217832069038098e-03
2.536250000000000071e+01 -1.011811174379156214e-02
2.536299999999999955e+01 -1.406906899435875907e-02
2.536349999999999838e+01 -1.797364835105266789e-02
2.536400000000000077e+01 -2.180945501108432633e-02
2.536449999999999960e+01 -2.555469994492063843e-02
2.536499999999999844e+01 -2.918874046196623731e-02
2.536550000000000082e+01 -3.269257671414538269e-02
2.536599999999999966e+01 -3.604927975050298272e-02
2.536649999999999849e+01 -3.924433185983478012e-02
2.536700000000000088e+01 -4.226586312637540394e-02
2.536749999999999972e+01 -4.510477467368595450e-02
2.536799999999999855e+01 -4.775474187030596951e-02
2.536850000000000094e+01 -5.021209989838376631e-02
2.536899999999999977e+01 -5.247561712116963900e-02
2.536949999999999861e+01 -5.454616995971012239e-02
2.537000000000000099e+01 -5.642633488918402662e-02
2.537049999999999983e+01 -5.811991880956725309e-02
2.537099999999999866e+01 -5.963145321013855332e-02
2.537150000000000105e+01 -6.096567717570775674e-02
2.537199999999999989e+01 -6.212703573533914780e-02
2.537249999999999872e+01 -6.311922013128244691e-02
2.537300000000000111e+01 -6.394477378836950499e-02
2.537349999999999994e+01 -6.460478424069866776e-02
2.537399999999999878e+01 -6.509867887047954271e-02
2.537450000000000117e+01 -6.542413457052091708e-02
2.537500000000000000e+01 -6.557710783801271037e-02
2.537549999999999883e+01 -6.555198505795958863e-02
2.537600000000000122e+01 -6.534184608353447998e-02
2.537650000000000006e+01 -6.493882960609945187e-02
2.537699999999999889e+01 -6.433458111154574666e-02
2.537750000000000128e+01 -6.352076246505267143e-02
2.537800000000000011e+01 -6.248959712491022889e-02
2.537849999999999895e+01 -6.123442412019930448e-02
2.537900000000000134e+01 -5.975022997486245657e-02
2.537950000000000017e+01 -5.803413359853556303e-02
2.537999999999999901e+01 -5.608579609035484193e-02
2.538050000000000139e+01 -5.390773379321334158e-02
2.538100000000000023e+01 -5.150551821416954335e-02
2.538149999999999906e+01 -4.888784900642553083e-02
2.538200000000000145e+01 -4.606649543840234118e-02
2.538250000000000028e+01 -4.305610690661170609e-02
2.538299999999999912e+01 -3.987390017394349534e-02
2.538350000000000151e+01 -3.653923682229041903e-02
2.538400000000000034e+01 -3.307311204147760086e-02
2.538449999999999918e+01 -2.949757700049158993e-02
2.538500000000000156e+01 -2.583512334637965910e-02
2.538550000000000040e+01 -2.210805923401347461e-02
2.538599999999999923e+01 -1.833790779000644272e-02
2.538650000000000162e+01 -1.454485496760816315e-02
2.538700000000000045e+01 -1.074727612940932012e-02
2.538749999999999929e+01 -6.961361285180364677e-03
2.538800000000000168e+01 -3.200858413094129218e-03
2.538850000000000051e+01 5.230547611778796346e-04
2.538899999999999935e+01 4.201765085510011932e-03
2.538950000000000173e+01 7.829086285184118366e-03
2.539000000000000057e+01 1.140099806500658938e-02
2.539049999999999940e+01 1.491527564226086816e-02
2.539099999999999824e+01 1.837103187314461858e-02
2.539150000000000063e+01 2.176819543745337621e-02
2.539199999999999946e+01 2.510695313507945586e-02
2.539249999999999829e+01 2.838718563297628478e-02
2.539300000000000068e+01 3.160792816580740294e-02
2.539349999999999952e+01 3.476688319777063163e-02
2.539399999999999835e+01 3.786001261448223437e-02
2.539450000000000074e+01 4.088123065105923881e-02
2.539499999999999957e+01 4.382221678390207237e-02
2.539549999999999841e+01 4.667235869119527869e-02
