# Time(fs) Autocorrelation(e*Ang)
4.224599999999999689e+00 -2.320658955110320876e-03
4.224700000000000344e+00 -2.307286591178122053e-03
4.224800000000000111e+00 -2.293627789112919878e-03
4.224899999999999878e+00 -2.279675137228345978e-03
4.224999999999999645e+00 -2.265421181027228465e-03
4.225100000000000300e+00 -2.250858443998655662e-03
4.225200000000000067e+00 -2.235979448532665788e-03
4.225299999999999834e+00 -2.220776736903666386e-03
4.225399999999999601e+00 -2.205242892274034659e-03
4.225500000000000256e+00 -2.189370559669765771e-03
4.225600000000000023e+00 -2.173152466880764327e-03
4.225699999999999790e+00 -2.156581445238936294e-03
4.225799999999999557e+00 -2.139650450227373931e-03
4.225900000000000212e+00 -2.122352581874333531e-03
4.225999999999999979e+00 -2.104681104887311249e-03
4.226099999999999746e+00 -2.086629468483086093e-03
4.226200000000000401e+00 -2.068191325871741090e-03
4.226300000000000168e+00 -2.049360553352920847e-03
4.226399999999999935e+00 -2.030131268979243949e-03
4.226499999999999702e+00 -2.010497850754395729e-03
4.226600000000000357e+00 -1.990454954345247367e-03
4.226700000000000124e+00 -1.969997530295801869e-03
4.226799999999999891e+00 -1.949120840743430536e-03
4.226899999999999658e+00 -1.927820475649279740e-03
4.227000000000000313e+00 -1.906092368560301925e-03
4.227100000000000080e+00 -1.883932811910367768e-03
4.227199999999999847e+00 -1.861338471840516453e-03
4.227299999999999613e+00 -1.838306402477412563e-03
4.227400000000000269e+00 -1.814834059575297798e-03
4.227500000000000036e+00 -1.790919313430465367e-03
4.227599999999999802e+00 -1.766560460959193911e-03
4.227699999999999569e+00 -1.741756236856144627e-03
4.227800000000000225e+00 -1.716505823792258698e-03
4.227899999999999991e+00 -1.690808861640944599e-03
4.227999999999999758e+00 -1.664665455738290273e-03
4.228100000000000414e+00 -1.638076184181930586e-03
4.228200000000000180e+00 -1.611042104202516220e-03
4.228299999999999947e+00 -1.583564757617449007e-03
4.228399999999999714e+00 -1.555646175359382769e-03
4.228500000000000369e+00 -1.527288881081410865e-03
4.228600000000000136e+00 -1.498495893827107026e-03
4.228699999999999903e+00 -1.469270729727026586e-03
4.228799999999999670e+00 -1.439617402769736857e-03
4.228900000000000325e+00 -1.409540424629885215e-03
4.229000000000000092e+00 -1.379044803542095986e-03
4.229099999999999859e+00 -1.348136042213444541e-03
4.229199999999999626e+00 -1.316820134771239537e-03
4.229300000000000281e+00 -1.285103562779307210e-03
4.229400000000000048e+00 -1.252993290316327824e-03
4.229499999999999815e+00 -1.220496758140829363e-03
4.229599999999999582e+00 -1.187621876928768349e-03
4.229700000000000237e+00 -1.154377019598908918e-03
4.229800000000000004e+00 -1.120771012767794858e-03
4.229899999999999771e+00 -1.086813127331579367e-03
4.230000000000000426e+00 -1.052513068191345078e-03
4.230100000000000193e+00 -1.017880963141803811e-03
4.230199999999999960e+00 -9.829273509444761466e-04
4.230299999999999727e+00 -9.476631686075007470e-04
4.230400000000000382e+00 -9.120997378958440194e-04
4.230500000000000149e+00 -8.762487510994326941e-04
4.230599999999999916e+00 -8.401222560735633997e-04
4.230699999999999683e+00 -8.037326406011241573e-04
4.230800000000000338e+00 -7.670926160900418643e-04
4.230900000000000105e+00 -7.302152006396139599e-04
4.230999999999999872e+00 -6.931137015058865588e-04
4.231099999999999639e+00 -6.558016969975589711e-04
4.231200000000000294e+00 -6.182930178352432759e-04
4.231300000000000061e+00 -5.806017280079836832e-04
4.231399999999999828e+00 -5.427421050829888891e-04
4.231499999999999595e+00 -5.047286203242151411e-04
4.231600000000000250e+00 -4.665759181925591462e-04
4.231700000000000017e+00 -4.282987955690965203e-04
4.231799999999999784e+00 -3.899121806634248295e-04
4.231900000000000439e+00 -3.514311116502813904e-04
4.232000000000000206e+00 -3.128707150764830302e-04
4.232099999999999973e+00 -2.742461840802844523e-04
4.232199999999999740e+00 -2.355727564660191386e-04
4.232300000000000395e+00 -1.968656926767565086e-04
4.232400000000000162e+00 -1.581402537083770885e-04
4.232499999999999929e+00 -1.194116790081490090e-04
4.232599999999999696e+00 -8.069516440114556880e-05
4.232700000000000351e+00 -4.200584008979960701e-05
4.232800000000000118e+00 -3.358748771536165627e-06
4.232899999999999885e+00 3.523117608371438385e-05
4.232999999999999652e+00 7.374913175367244032e-05
4.233100000000000307e+00 1.121804675389111508e-04
4.233200000000000074e+00 1.505107057514768658e-04
4.233299999999999841e+00 1.887255623750170447e-04
4.233399999999999608e+00 2.268109673555783771e-04
4.233500000000000263e+00 2.647530844827726158e-04
4.233600000000000030e+00 3.025383308219256086e-04
4.233699999999999797e+00 3.401533956584489775e-04
4.233799999999999564e+00 3.775852589167470351e-04
4.233900000000000219e+00 4.148212090170135544e-04
4.233999999999999986e+00 4.518488601347167891e-04
4.234099999999999753e+00 4.886561688288670836e-04
4.234200000000000408e+00 5.252314500057254183e-04
4.234300000000000175e+00 5.615633921851393481e-04
4.234399999999999942e+00 5.976410720424092486e-04
4.234499999999999709e+00 6.334539682063880777e-04
4.234600000000000364e+00 6.689919742549400340e-04
4.234700000000000131e+00 7.042454108951302482e-04
4.234799999999999898e+00 7.392050373060173735e-04
4.234899999999999665e+00 7.738620616261624504e-04
4.235000000000000320e+00 8.082081505648333174e-04
4.235100000000000087e+00 8.422354381166197949e-04
4.235199999999999854e+00 8.759365333657388470e-04
4.235299999999999621e+00 9.093045273643278730e-04
4.235400000000000276e+00 9.423329990561626034e-04
4.235500000000000043e+00 9.750160202445896322e-04
4.235599999999999810e+00 1.007348159595049990e-03
4.235699999999999577e+00 1.039324485661869768e-03
4.235800000000000232e+00 1.070940568934838303e-03
4.235899999999999999e+00 1.102192482863712875e-03
4.235999999999999766e+00 1.133076803924203037e-03
4.236100000000000421e+00 1.163590610728330475e-03
4.236200000000000188e+00 1.193731482114164088e-03
4.236299999999999955e+00 1.223497494243133872e-03
4.236399999999999721e+00 1.252887216727222811e-03
4.236500000000000377e+00 1.281899707772657512e-03
4.236600000000000144e+00 1.310534508365894437e-03
4.236699999999999910e+00 1.338791635515516497e-03
4.236799999999999677e+00 1.366671574556337695e-03
4.236900000000000333e+00 1.394175270534642967e-03
4.237000000000000099e+00 1.421304118687980855e-03
4.237099999999999866e+00 1.448059954040407243e-03
4.237199999999999633e+00 1.474445040136644017e-03
4.237300000000000288e+00 1.500462056936844929e-03
4.237400000000000055e+00 1.526114087894224524e-03
4.237499999999999822e+00 1.551404606239393689e-03
4.237599999999999589e+00 1.576337460497028451e-03
4.237700000000000244e+00 1.600916859343903950e-03
4.237800000000000011e+00 1.625147355701446559e-03
4.237899999999999778e+00 1.649033829929685575e-03
4.238000000000000433e+00 1.672581472440093364e-03
4.238100000000000200e+00 1.695795765900404888e-03
4.238199999999999967e+00 1.718682466704122419e-03
4.238299999999999734e+00 1.741247585859762199e-03
4.238400000000000389e+00 1.763497369334327599e-03
4.238500000000000156e+00 1.785438277886743433e-03
4.238599999999999923e+00 1.807076966429566924e-03
4.238699999999999690e+00 1.828420262964598102e-03
4.238800000000000345e+00 1.849475147140555980e-03
4.238900000000000112e+00 1.870248728481493147e-03
4.238999999999999879e+00 1.890748224336938604e-03
4.239099999999999646e+00 1.910980937606708910e-03
4.239200000000000301e+00 1.930954234293957633e-03
4.239300000000000068e+00 1.950675520940347522e-03
4.239399999999999835e+00 1.970152221996626131e-03
4.239499999999999602e+00 1.989391757181960436e-03
4.239600000000000257e+00 2.008401518883350285e-03
4.239700000000000024e+00 2.027188849642237722e-03
4.239799999999999791e+00 2.045761019774992948e-03
4.239899999999999558e+00 2.064125205179838819e-03
4.240000000000000213e+00 2.082288465380896427e-03
4.240099999999999980e+00 2.100257721854450251e-03
4.240199999999999747e+00 2.118039736680615327e-03
4.240300000000000402e+00 2.135641091563581992e-03
4.240400000000000169e+00 2.153068167270716978e-03
4.240499999999999936e+00 2.170327123536825407e-03
4.240599999999999703e+00 2.187423879467615892e-03
4.240700000000000358e+00 2.204364094484254945e-03
4.240800000000000125e+00 2.221153149853715824e-03
4.240899999999999892e+00 2.237796130852763316e-03
4.240999999999999659e+00 2.254297809597603525e-03
4.241100000000000314e+00 2.270662628632211071e-03
4.241200000000000081e+00 2.286894685104222738e-03
4.241299999999999848e+00 2.302997715872852520e-03
4.241399999999999615e+00 2.318975083371966478e-03
4.241500000000000270e+00 2.334829762314422161e-03
4.241600000000000037e+00 2.350564327269578490e-03
4.241699999999999804e+00 2.366180941143923057e-03
4.241799999999999571e+00 2.381681344591973955e-03
4.241900000000000226e+00 2.397066846382647776e-03
4.241999999999999993e+00 2.412338314744345586e-03
4.242099999999999760e+00 2.427496169710070990e-03
4.242200000000000415e+00 2.442540376482517893e-03
4.242300000000000182e+00 2.457470439835932226e-03
4.242399999999999949e+00 2.472285399569605982e-03
4.242499999999999716e+00 2.486983827026194391e-03
4.242600000000000371e+00 2.501563822685967577e-03
4.242700000000000138e+00 2.516023014845272625e-03
4.242799999999999905e+00 2.530358559383844280e-03
4.242899999999999672e+00 2.544567140622727187e-03
4.243000000000000327e+00 2.558644973274875299e-03
4.243100000000000094e+00 2.572587805485531016e-03
4.243199999999999861e+00 2.586390922964826571e-03
4.243299999999999628e+00 2.600049154210310430e-03
4.243400000000000283e+00 2.613556876816728984e-03
4.243500000000000050e+00 2.626908024881342060e-03
4.243599999999999817e+00 2.640096097505261006e-03
4.243699999999999584e+00 2.653114168385489399e-03
4.243800000000000239e+00 2.665954896493492182e-03
4.243900000000000006e+00 2.678610537840415105e-03
4.243999999999999773e+00 2.691072958322838701e-03
4.244100000000000428e+00 2.703333647645340173e-03
4.244200000000000195e+00 2.715383734308773975e-03
4.244299999999999962e+00 2.727214001610847247e-03
4.244399999999999729e+00 2.738814904603821543e-03
4.244500000000000384e+00 2.750176587936118636e-03
4.244600000000000151e+00 2.761288904490091962e-03
4.244699999999999918e+00 2.772141434723618750e-03
4.244799999999999685e+00 2.782723506631498873e-03
4.244900000000000340e+00 2.793024216257918111e-03
4.245000000000000107e+00 2.803032448706127382e-03
4.245099999999999874e+00 2.812736899608461218e-03
4.245199999999999640e+00 2.822126097033794082e-03
4.245300000000000296e+00 2.831188423818248832e-03
4.245400000000000063e+00 2.839912140313200287e-03
4.245499999999999829e+00 2.848285407516317445e-03
4.245599999999999596e+00 2.856296310532113400e-03
4.245700000000000252e+00 2.863932882358063373e-03
4.245800000000000018e+00 2.871183127962521030e-03
4.245899999999999785e+00 2.878035048606409838e-03
4.246000000000000441e+00 2.884476666359528721e-03
4.246100000000000207e+00 2.890496048761444312e-03
4.246199999999999974e+00 2.896081333573701649e-03
4.246299999999999741e+00 2.901220753568828359e-03
4.246400000000000396e+00 2.905902661300742602e-03
4.246500000000000163e+00 2.910115553800586563e-03
4.246599999999999930e+00 2.913848097141674177e-03
4.246699999999999697e+00 2.917089150818452659e-03
4.246800000000000352e+00 2.919827791886367950e-03
4.246900000000000119e+00 2.922053338810047703e-03
4.246999999999999886e+00 2.923755374966774748e-03
4.247099999999999653e+00 2.924923771752207559e-03
4.247200000000000308e+00 2.925548711234096828e-03
4.247300000000000075e+00 2.925620708301202282e-03
4.247399999999999842e+00 2.925130632257228955e-03
4.247499999999999609e+00 2.924069727811009871e-03
4.247600000000000264e+00 2.922429635416016504e-03
4.247700000000000031e+00 2.920202410914818011e-03
4.247799999999999798e+00 2.917380544446847215e-03
4.247899999999999565e+00 2.913956978572861296e-03
4.248000000000000220e+00 2.909925125566209612e-03
4.248099999999999987e+00 2.905278883843553754e-03
4.248199999999999754e+00 2.900012653501225779e-03
4.248300000000000409e+00 2.894121350916409579e-03
4.248400000000000176e+00 2.887600422374504879e-03
4.248499999999999943e+00 2.880445856698337845e-03
4.248599999999999710e+00 2.872654196851393352e-03
4.248700000000000365e+00 2.864222550489105724e-03
4.248800000000000132e+00 2.855148599435152618e-03
4.248899999999999899e+00 2.845430608063274566e-03
4.248999999999999666e+00 2.835067430566062981e-03
4.249100000000000321e+00 2.824058517094519931e-03
4.249200000000000088e+00 2.812403918755772628e-03
4.249299999999999855e+00 2.800104291460996705e-03
4.249399999999999622e+00 2.787160898616076847e-03
4.249500000000000277e+00 2.773575612642665243e-03
4.249600000000000044e+00 2.759350915319560855e-03
4.249699999999999811e+00 2.744489896949281471e-03
4.249799999999999578e+00 2.728996254354128063e-03
4.249900000000000233e+00 2.712874287706072175e-03
4.250000000000000000e+00 2.696128896195743377e-03
4.250099999999999767e+00 2.678765572544016156e-03
4.250200000000000422e+00 2.660790396366314887e-03
4.250300000000000189e+00 2.642210026402743144e-03
4.250399999999999956e+00 2.623031691628249958e-03
4.250499999999999723e+00 2.603263181268082333e-03
4.250600000000000378e+00 2.582912833741176067e-03
4.250700000000000145e+00 2.561989524543249741e-03
4.250799999999999912e+00 2.540502653091252991e-03
4.250899999999999679e+00 2.518462128554345078e-03
4.251000000000000334e+00 2.495878354697416823e-03
4.251100000000000101e+00 2.472762213767136247e-03
4.251199999999999868e+00 2.449125049454341577e-03
4.251299999999999635e+00 2.424978648970344854e-03
4.251400000000000290e+00 2.400335224262057678e-03
4.251500000000000057e+00 2.375207392361081832e-03
4.251599999999999824e+00 2.349608154958902038e-03
4.251699999999999591e+00 2.323550877232089668e-03
4.251800000000000246e+00 2.297049265961275365e-03
4.251900000000000013e+00 2.270117346993768669e-03
4.251999999999999780e+00 2.242769442103235023e-03
4.252100000000000435e+00 2.215020145303354254e-03
4.252200000000000202e+00 2.186884298674393427e-03
4.252299999999999969e+00 2.158376967757782809e-03
4.252399999999999736e+00 2.129513416580285437e-03
4.252500000000000391e+00 2.100309082424959076e-03
4.252600000000000158e+00 2.070779550307608533e-03
4.252699999999999925e+00 2.040940527261665954e-03
4.252799999999999692e+00 2.010807816480200162e-03
4.252900000000000347e+00 1.980397291361772009e-03
4.253000000000000114e+00 1.949724869505870635e-03
4.253099999999999881e+00 1.918806486703101763e-03
4.253199999999999648e+00 1.887658070964878462e-03
4.253300000000000303e+00 1.856295516637333385e-03
4.253400000000000070e+00 1.824734658644543150e-03
4.253499999999999837e+00 1.792991246909718655e-03
4.253599999999999604e+00 1.761080921001111251e-03
4.253700000000000259e+00 1.729019185050211741e-03
4.253800000000000026e+00 1.696821382990031449e-03
4.253899999999999793e+00 1.664502674161281916e-03
4.253999999999999559e+00 1.632078009334104801e-03
4.254100000000000215e+00 1.599562107195012968e-03
4.254199999999999982e+00 1.566969431350836214e-03
4.254299999999999748e+00 1.534314167891677938e-03
4.254400000000000404e+00 1.501610203553698647e-03
4.254500000000000171e+00 1.468871104527966209e-03
4.254599999999999937e+00 1.436110095960491280e-03
4.254699999999999704e+00 1.403340042184948993e-03
4.254800000000000360e+00 1.370573427726614040e-03
4.254900000000000126e+00 1.337822339118988112e-03
4.254999999999999893e+00 1.305098447579794386e-03
4.255099999999999660e+00 1.272412992574303891e-03
4.255200000000000315e+00 1.239776766289060576e-03
4.255300000000000082e+00 1.207200099047418341e-03
4.255399999999999849e+00 1.174692845699890076e-03
4.255499999999999616e+00 1.142264373019484264e-03
4.255600000000000271e+00 1.109923548122777708e-03
4.255700000000000038e+00 1.077678727939970337e-03
4.255799999999999805e+00 1.045537749759949250e-03
4.255899999999999572e+00 1.013507922877706193e-03
4.256000000000000227e+00 9.815960213731228338e-04
4.256099999999999994e+00 9.498082780539974807e-04
4.256199999999999761e+00 9.181503796019544264e-04
4.256300000000000416e+00 8.866274629618392956e-04
4.256400000000000183e+00 8.552441130157415264e-04
4.256499999999999950e+00 8.240043615792118099e-04
4.256599999999999717e+00 7.929116877406181289e-04
4.256700000000000372e+00 7.619690195175981857e-04
4.256800000000000139e+00 7.311787368708827506e-04
4.256899999999999906e+00 7.005426759805551302e-04
4.256999999999999673e+00 6.700621346732470781e-04
4.257100000000000328e+00 6.397378789283979759e-04
4.257200000000000095e+00 6.095701503796057200e-04
4.257299999999999862e+00 5.795586747306467716e-04
4.257399999999999629e+00 5.497026710559419372e-04
4.257500000000000284e+00 5.200008619815734215e-04
4.257600000000000051e+00 4.904514847540433677e-04
4.257699999999999818e+00 4.610523032104274586e-04
4.257799999999999585e+00 4.318006207714004084e-04
4.257900000000000240e+00 4.026932940085109253e-04
4.258000000000000007e+00 3.737267475418111734e-04
4.258099999999999774e+00 3.448969896608525894e-04
4.258200000000000429e+00 3.161996288680211063e-04
4.258300000000000196e+00 2.876298912869364741e-04
4.258399999999999963e+00 2.591826389033416358e-04
4.258499999999999730e+00 2.308523886026388151e-04
4.258600000000000385e+00 2.026333319607061256e-04
4.258700000000000152e+00 1.745193557478026767e-04
4.258799999999999919e+00 1.465040631236982091e-04
4.258899999999999686e+00 1.185807954518405382e-04
4.259000000000000341e+00 9.074265469048085724e-05
4.259100000000000108e+00 6.298252631606045086e-05
4.259199999999999875e+00 3.529310273119013429e-05
4.259299999999999642e+00 7.666907107786919730e-06
4.259400000000000297e+00 -1.990368238469751062e-05
4.259500000000000064e+00 -4.742640801872171751e-05
4.259599999999999831e+00 -7.490910767229855098e-05
4.259699999999999598e+00 -1.023596896958224806e-04
4.259800000000000253e+00 -1.297861076853703936e-04
4.259900000000000020e+00 -1.571963351091848309e-04
4.259999999999999787e+00 -1.845983398587234224e-04
4.260100000000000442e+00 -2.120000587824051076e-04
4.260200000000000209e+00 -2.394093722570368255e-04
4.260299999999999976e+00 -2.668340788520571268e-04
4.260399999999999743e+00 -2.942818701411280659e-04
4.260500000000000398e+00 -3.217603057155845572e-04
4.260600000000000165e+00 -3.492767884579628000e-04
4.260699999999999932e+00 -3.768385401188141482e-04
4.260799999999999699e+00 -4.044525772456092458e-04
4.260900000000000354e+00 -4.321256875252163379e-04
4.261000000000000121e+00 -4.598644065920076077e-04
4.261099999999999888e+00 -4.876749953456041759e-04
4.261199999999999655e+00 -5.155634178460465240e-04
4.261300000000000310e+00 -5.435353198036008571e-04
4.261400000000000077e+00 -5.715960077189350362e-04
4.261499999999999844e+00 -5.997504287240345948e-04
4.261599999999999611e+00 -6.280031511661326961e-04
4.261700000000000266e+00 -6.563583459750776949e-04
4.261800000000000033e+00 -6.848197688535313278e-04
4.261899999999999800e+00 -7.133907433299015903e-04
4.261999999999999567e+00 -7.420741447073952741e-04
4.262100000000000222e+00 -7.708723849441931949e-04
4.262199999999999989e+00 -7.997873984968291135e-04
4.262299999999999756e+00 -8.288206291569447191e-04
4.262400000000000411e+00 -8.579730179098017271e-04
4.262500000000000178e+00 -8.872449918450647701e-04
4.262599999999999945e+00 -9.166364541477440122e-04
4.262699999999999712e+00 -9.461467751138150691e-04
4.262800000000000367e+00 -9.757747844181549959e-04
4.262900000000000134e+00 -1.005518764435681806e-03
4.262999999999999901e+00 -1.035376444717141979e-03
4.263099999999999667e+00 -1.065344997621781161e-03
4.263200000000000323e+00 -1.095421035111148649e-03
4.263300000000000090e+00 -1.125600606714068997e-03
4.263399999999999856e+00 -1.155879198669736325e-03
4.263499999999999623e+00 -1.186251734244191201e-03
4.263600000000000279e+00 -1.216712575210869172e-03
4.263700000000000045e+00 -1.247255524495637091e-03
4.263799999999999812e+00 -1.277873830048043219e-03
4.263899999999999579e+00 -1.308560189755899640e-03
4.264000000000000234e+00 -1.339306757370642073e-03
4.264100000000000001e+00 -1.370105149691306593e-03
4.264199999999999768e+00 -1.400946455005629447e-03
4.264300000000000423e+00 -1.431821242561100334e-03
4.264400000000000190e+00 -1.462719573168652643e-03
4.264499999999999957e+00 -1.493631010939228078e-03
4.264599999999999724e+00 -1.524544636153469818e-03
4.264700000000000379e+00 -1.555449059260000533e-03
4.264800000000000146e+00 -1.586332435989493183e-03
4.264899999999999913e+00 -1.617182483563094075e-03
4.264999999999999680e+00 -1.647986497965576481e-03
4.265100000000000335e+00 -1.678731372246237237e-03
4.265200000000000102e+00 -1.709403615805181334e-03
4.265299999999999869e+00 -1.739989374620270514e-03
4.265399999999999636e+00 -1.770474452369495558e-03
4.265500000000000291e+00 -1.800844332393102855e-03
4.265600000000000058e+00 -1.831084200440350265e-03
4.265699999999999825e+00 -1.861178968152672839e-03
4.265799999999999592e+00 -1.891113297233542722e-03
4.265900000000000247e+00 -1.920871624253711434e-03
4.266000000000000014e+00 -1.950438186040338601e-03
4.266099999999999781e+00 -1.979797045598352939e-03
4.266200000000000436e+00 -2.008932118511552734e-03
4.266300000000000203e+00 -2.037827199770950518e-03
4.266399999999999970e+00 -2.066465990976151801e-03
4.266499999999999737e+00 -2.094832127854902911e-03
4.266600000000000392e+00 -2.122909208044821035e-03
4.266700000000000159e+00 -2.150680819081213745e-03
4.266799999999999926e+00 -2.178130566534743507e-03
4.266899999999999693e+00 -2.205242102239721082e-03
4.267000000000000348e+00 -2.231999152557389600e-03
4.267100000000000115e+00 -2.258385546712978614e-03
4.267199999999999882e+00 -2.284385244771577027e-03
4.267299999999999649e+00 -2.309982365775524807e-03
4.267400000000000304e+00 -2.335161215585089805e-03
4.267500000000000071e+00 -2.359906314431062073e-03
4.267599999999999838e+00 -2.384202424185036251e-03
4.267699999999999605e+00 -2.408034575264741527e-03
4.267800000000000260e+00 -2.431388093120562515e-03
4.267900000000000027e+00 -2.454248624248823226e-03
4.267999999999999794e+00 -2.476602161677844780e-03
4.268099999999999561e+00 -2.498435069873942375e-03
4.268200000000000216e+00 -2.519734109016159851e-03
4.268299999999999983e+00 -2.540486458590070218e-03
4.268399999999999750e+00 -2.560679740251362545e-03
4.268500000000000405e+00 -2.580302039911000316e-03
4.268600000000000172e+00 -2.599341928994694344e-03
4.268699999999999939e+00 -2.617788484831505905e-03
4.268799999999999706e+00 -2.635631310128862086e-03
4.268900000000000361e+00 -2.652860551490407535e-03
4.269000000000000128e+00 -2.669466916934099508e-03
4.269099999999999895e+00 -2.685441692370227340e-03
4.269199999999999662e+00 -2.700776757001802607e-03
4.269300000000000317e+00 -2.715464597614542820e-03
4.269400000000000084e+00 -2.729498321734932439e-03
4.269499999999999851e+00 -2.742871669617368956e-03
4.269599999999999618e+00 -2.755579024978831258e-03
4.269700000000000273e+00 -2.767615424530694198e-03
4.269800000000000040e+00 -2.778976566256989491e-03
4.269899999999999807e+00 -2.789658816421762642e-03
4.269999999999999574e+00 -2.799659215163055256e-03
4.270100000000000229e+00 -2.808975481025435209e-03
4.270199999999999996e+00 -2.817606013981702791e-03
4.270299999999999763e+00 -2.825549897187445113e-03
4.270400000000000418e+00 -2.832806897385971301e-03
4.270500000000000185e+00 -2.839377463973702474e-03
4.270599999999999952e+00 -2.845262726727500972e-03
4.270699999999999719e+00 -2.850464492203491976e-03
4.270800000000000374e+00 -2.854985238813224392e-03
4.270900000000000141e+00 -2.858828110585782175e-03
4.270999999999999908e+00 -2.861996909626721500e-03
4.271099999999999675e+00 -2.864496087283671839e-03
4.271200000000000330e+00 -2.866330734038348167e-03
4.271300000000000097e+00 -2.867506568135129788e-03
4.271399999999999864e+00 -2.868029922964728320e-03
4.271499999999999631e+00 -2.867907733224343489e-03
4.271600000000000286e+00 -2.867147519880473318e-03
4.271700000000000053e+00 -2.865757373966069943e-03
4.271799999999999820e+00 -2.863745939244285652e-03
4.271899999999999586e+00 -2.861122393770839951e-03
4.272000000000000242e+00 -2.857896430392680223e-03
4.272100000000000009e+00 -2.854078236226959778e-03
4.272199999999999775e+00 -2.849678471166569322e-03
4.272300000000000431e+00 -2.844708245461806742e-03
4.272400000000000198e+00 -2.839179096431879677e-03
4.272499999999999964e+00 -2.833102964319883163e-03
4.272599999999999731e+00 -2.826492167414545661e-03
4.272700000000000387e+00 -2.819359376450985850e-03
4.272800000000000153e+00 -2.811717588349390076e-03
4.272899999999999920e+00 -2.803580099350346487e-03
4.272999999999999687e+00 -2.794960477604751733e-03
4.273100000000000342e+00 -2.785872535276514086e-03
4.273200000000000109e+00 -2.776330300216771612e-03
4.273299999999999876e+00 -2.766347987269070913e-03
4.273399999999999643e+00 -2.755939969265859633e-03
4.273500000000000298e+00 -2.745120747777766122e-03
4.273600000000000065e+00 -2.733904923677689565e-03
4.273699999999999832e+00 -2.722307167580601938e-03
4.273799999999999599e+00 -2.710342190219890320e-03
4.273900000000000254e+00 -2.698024712822136208e-03
4.274000000000000021e+00 -2.685369437544304558e-03
4.274099999999999788e+00 -2.672391018048766130e-03
4.274200000000000443e+00 -2.659104030245255761e-03
4.274300000000000210e+00 -2.645522943269905738e-03
4.274399999999999977e+00 -2.631662090777726372e-03
4.274499999999999744e+00 -2.617535642600384189e-03
4.274600000000000399e+00 -2.603157576834597489e-03
4.274700000000000166e+00 -2.588541652421470773e-03
4.274799999999999933e+00 -2.573701382268526149e-03
4.274899999999999700e+00 -2.558650006971186202e-03
4.275000000000000355e+00 -2.543400469192713675e-03
4.275100000000000122e+00 -2.527965388760293995e-03
4.275199999999999889e+00 -2.512357038534963199e-03
4.275299999999999656e+00 -2.496587321097082715e-03
4.275400000000000311e+00 -2.480667746296998794e-03
4.275500000000000078e+00 -2.464609409728161973e-03
4.275599999999999845e+00 -2.448422972170846441e-03
4.275699999999999612e+00 -2.432118640051734743e-03
4.275800000000000267e+00 -2.415706146963471010e-03
4.275900000000000034e+00 -2.399194736285996908e-03
4.275999999999999801e+00 -2.382593144948601856e-03
4.276099999999999568e+00 -2.365909588367780519e-03
4.276200000000000223e+00 -2.349151746569787171e-03
4.276299999999999990e+00 -2.332326751656406839e-03
4.276399999999999757e+00 -2.315441176442521298e-03
4.276500000000000412e+00 -2.298501024407290094e-03
4.276600000000000179e+00 -2.281511720968942922e-03
4.276699999999999946e+00 -2.264478106095601812e-03
4.276799999999999713e+00 -2.247404428268361468e-03
4.276900000000000368e+00 -2.230294339814813294e-03
4.277000000000000135e+00 -2.213150893597313432e-03
4.277099999999999902e+00 -2.195976541065650274e-03
4.277199999999999669e+00 -2.178773131693825284e-03
4.277300000000000324e+00 -2.161541913795270685e-03
4.277400000000000091e+00 -2.144283536709730778e-03
4.277499999999999858e+00 -2.126998054356186389e-03
4.277599999999999625e+00 -2.109684930152979938e-03
4.277700000000000280e+00 -2.092343043285694454e-03
4.277800000000000047e+00 -2.074970696299417196e-03
4.277899999999999814e+00 -2.057565624001089430e-03
4.277999999999999581e+00 -2.040125003657368083e-03
4.278100000000000236e+00 -2.022645466464659432e-03
4.278200000000000003e+00 -2.005123110263259609e-03
4.278299999999999770e+00 -1.987553513467626900e-03
4.278400000000000425e+00 -1.969931750182201367e-03
4.278500000000000192e+00 -1.952252406468540057e-03
4.278599999999999959e+00 -1.934509597728323489e-03
4.278699999999999726e+00 -1.916696987163803243e-03
4.278800000000000381e+00 -1.898807805275000947e-03
4.278900000000000148e+00 -1.880834870354936624e-03
4.278999999999999915e+00 -1.862770609956174248e-03
4.279099999999999682e+00 -1.844607083260193722e-03
4.279200000000000337e+00 -1.826336004259108709e-03
4.279300000000000104e+00 -1.807948765751162760e-03
4.279399999999999871e+00 -1.789436464099239442e-03
4.279499999999999638e+00 -1.770789924693773852e-03
4.279600000000000293e+00 -1.751999728064465014e-03
4.279700000000000060e+00 -1.733056236585119297e-03
4.279799999999999827e+00 -1.713949621715035992e-03
4.279899999999999594e+00 -1.694669891718722076e-03
4.280000000000000249e+00 -1.675206919804972036e-03
4.280100000000000016e+00 -1.655550472626008632e-03
4.280199999999999783e+00 -1.635690239077482611e-03
4.280300000000000438e+00 -1.615615859338727714e-03
4.280400000000000205e+00 -1.595316954090721844e-03
4.280499999999999972e+00 -1.574783153848787615e-03
4.280599999999999739e+00 -1.554004128348496650e-03
4.280700000000000394e+00 -1.532969615923086316e-03
4.280800000000000161e+00 -1.511669452810011265e-03
4.280899999999999928e+00 -1.490093602323887007e-03
4.280999999999999694e+00 -1.468232183831005844e-03
4.281100000000000350e+00 -1.446075501470350713e-03
4.281200000000000117e+00 -1.423614072565501480e-03
4.281299999999999883e+00 -1.400838655656378101e-03
4.281399999999999650e+00 -1.377740278088349568e-03
